Zip Code,Year,Month,Home Value Index,Median Listing Price,Median Listing Price Per sqf,Sales,Median Income (dollars),Number of Households,School Rating (Parent),School Rating(GS),Mortgage Rate_15,Mortgage Rate_30,Total_NewConstructions,Total_RemodelsRepairs,TotalCost_NewConstructions,TotalCost_RemodelRepairs,Bank Count,Liquor Store Count,Wal-Mart Count,Starbucks Count,Target Count,Inventory Measure,Median Price Cut,Median Price of Reduction,Median Rental Price,Latitude,Longitude
78701,1997,4,166300.0,,,,,,2.8,1.4,7.62,8.08,0.0,1.0,0.0,8000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1997,5,167700.0,,,,,,2.8,1.4,7.47,7.94,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1997,6,169000.0,,,,,,2.8,1.4,7.13,7.58,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1997,7,170200.0,,,,,,2.8,1.4,6.98,7.43,0.0,1.0,0.0,60339.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1997,8,171500.0,,,,,,2.8,1.4,7.12,7.58,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1997,9,172900.0,,,,,,2.8,1.4,6.86,7.28,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1997,10,174500.0,,,,,,2.8,1.4,6.76,7.21,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1997,11,176100.0,,,,,,2.8,1.4,6.73,7.17,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1997,12,178000.0,,,,,,2.8,1.4,6.57,6.99,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1998,1,180200.0,,,,,,2.8,1.4,6.7,7.12,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1998,2,182700.0,,,,,,2.8,1.4,6.69,7.09,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1998,3,185000.0,,,,,,2.8,1.4,6.69,7.08,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1998,4,187500.0,,,,,,2.8,1.4,6.78,7.15,0.0,1.0,0.0,7039.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1998,5,189800.0,,,,,,2.8,1.4,6.72,7.07,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1998,6,191800.0,,,,,,2.8,1.4,6.64,6.96,0.0,1.0,0.0,36000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1998,7,193700.0,,,,,,2.8,1.4,6.64,6.97,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1998,8,195500.0,,,,,,2.8,1.4,6.61,6.92,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1998,9,197300.0,,,,,,2.8,1.4,6.32,6.64,0.0,1.0,0.0,4900.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1998,10,199200.0,,,,,,2.8,1.4,6.48,6.83,2.0,0.0,13500.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1998,11,201100.0,,,,,,2.8,1.4,6.44,6.78,0.0,2.0,0.0,13200.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1998,12,203200.0,,,,,,2.8,1.4,6.48,6.83,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1999,1,205600.0,,,,,,2.8,1.4,6.37,6.74,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1999,2,208400.0,,,,,,2.8,1.4,6.51,6.89,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1999,3,211100.0,,,,,,2.8,1.4,6.61,6.98,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1999,4,214000.0,,,,,,2.8,1.4,6.55,6.93,0.0,2.0,0.0,27500.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1999,5,216800.0,,,,,,2.8,1.4,6.84,7.23,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1999,6,219600.0,,,,,,2.8,1.4,7.28,7.63,0.0,1.0,0.0,1500.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1999,7,222300.0,,,,,,2.8,1.4,7.29,7.7,0.0,1.0,0.0,29000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1999,8,224900.0,,,,,,2.8,1.4,7.43,7.8,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1999,9,227700.0,,,,,,2.8,1.4,7.4,7.76,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1999,10,230700.0,,,,,,2.8,1.4,7.57,7.96,2.0,1.0,1515995.0,67000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1999,11,233400.0,,,,,,2.8,1.4,7.36,7.75,5.0,0.0,717373.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,1999,12,236200.0,,,,,,2.8,1.4,7.66,8.06,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2000,1,239300.0,,,,,,2.8,1.4,7.84,8.25,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2000,2,242500.0,,,,,,2.8,1.4,7.92,8.31,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2000,3,245200.0,,,,,,2.8,1.4,7.84,8.23,0.0,1.0,0.0,85000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2000,4,247800.0,,,,,,2.8,1.4,7.79,8.13,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2000,5,249800.0,,,,,,2.8,1.4,8.31,8.62,0.0,1.0,0.0,6612.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2000,6,251300.0,,,,,,2.8,1.4,7.92,8.22,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2000,7,252200.0,,,,,,2.8,1.4,7.85,8.13,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2000,8,252800.0,,,,,,2.8,1.4,7.72,7.99,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2000,9,253100.0,,,,,,2.8,1.4,7.53,7.88,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2000,10,253300.0,,,,,,2.8,1.4,7.36,7.68,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2000,11,253300.0,,,,,,2.8,1.4,7.41,7.73,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2000,12,253000.0,,,,,,2.8,1.4,6.79,7.13,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2001,1,253100.0,,,,,,2.8,1.4,6.7,7.15,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2001,2,253400.0,,,,,,2.8,1.4,6.69,7.12,0.0,1.0,0.0,71000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2001,3,253500.0,,,,,,2.8,1.4,6.46,6.91,0.0,1.0,0.0,41000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2001,4,253400.0,,,,,,2.8,1.4,6.63,7.12,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2001,5,252800.0,,,,,,2.8,1.4,6.76,7.2,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2001,6,251800.0,,,,,,2.8,1.4,6.63,7.11,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2001,7,250400.0,,,,,,2.8,1.4,6.58,7.03,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2001,8,248700.0,,,,,,2.8,1.4,6.47,6.92,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2001,9,247100.0,,,,,,2.8,1.4,6.23,6.72,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2001,10,245900.0,,,,,,2.8,1.4,6.13,6.64,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2001,11,244500.0,,,,,,2.8,1.4,6.53,7.02,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2001,12,243300.0,,,,,,2.8,1.4,6.65,7.16,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2002,1,242600.0,,,,,,2.8,1.4,6.44,6.96,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2002,2,242500.0,,,,,,2.8,1.4,6.28,6.81,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2002,3,242500.0,,,,,,2.8,1.4,6.69,7.18,0.0,1.0,0.0,1000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2002,4,242500.0,,,,,,2.8,1.4,6.35,6.88,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2002,5,242200.0,,,,,,2.8,1.4,6.22,6.76,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2002,6,241600.0,,,,,,2.8,1.4,5.99,6.55,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2002,7,240600.0,,,,,,2.8,1.4,5.76,6.34,0.0,1.0,0.0,167000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2002,8,239600.0,,,,,,2.8,1.4,5.64,6.22,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2002,9,238800.0,,,,,,2.8,1.4,5.41,5.99,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2002,10,237900.0,,,,,,2.8,1.4,5.7,6.31,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2002,11,239500.0,,,,,,2.8,1.4,5.57,6.13,1.0,0.0,90000.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2002,12,242300.0,,,,,,2.8,1.4,5.32,5.93,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2003,1,242800.0,,,,,,2.8,1.4,5.28,5.9,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2003,2,240900.0,,,,,,2.8,1.4,5.14,5.79,0.0,1.0,0.0,100000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2003,3,239600.0,,,,,,2.8,1.4,5.21,5.91,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2003,4,239000.0,,,,,,2.8,1.4,5.12,5.79,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2003,5,238700.0,,,,,,2.8,1.4,4.73,5.31,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2003,6,238400.0,,,,,,2.8,1.4,4.63,5.24,1.0,0.0,210000.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2003,7,238100.0,,,,,,2.8,1.4,5.27,5.94,0.0,1.0,0.0,10000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2003,8,237600.0,,,,,,2.8,1.4,5.66,6.32,0.0,1.0,0.0,42000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2003,9,237200.0,,,,,,2.8,1.4,5.3,5.98,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2003,10,237000.0,,,,,,2.8,1.4,5.26,5.94,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2003,11,236500.0,,,,,,2.8,1.4,5.22,5.89,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2003,12,235800.0,,,,,,2.8,1.4,5.15,5.85,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2004,1,235300.0,,,,,,2.8,1.4,4.97,5.68,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2004,2,234600.0,,,,,,2.8,1.4,4.89,5.58,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2004,3,233400.0,,,,,,2.8,1.4,4.7,5.4,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2004,4,232200.0,,,,,,2.8,1.4,5.35,6.01,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2004,5,232400.0,,,,,,2.8,1.4,5.69,6.32,0.0,1.0,0.0,30000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2004,6,234800.0,,,,,,2.8,1.4,5.64,6.25,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2004,7,239300.0,,,,,,2.8,1.4,5.49,6.08,0.0,1.0,0.0,122000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2004,8,244700.0,,,,,,2.8,1.4,5.21,5.82,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2004,9,249800.0,,,,,,2.8,1.4,5.12,5.72,2.0,0.0,53000.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2004,10,254300.0,,,,,,2.8,1.4,5.01,5.64,0.0,1.0,0.0,44000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2004,11,257600.0,,,,,,2.8,1.4,5.15,5.72,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2004,12,260000.0,,,,,,2.8,1.4,5.23,5.81,0.0,1.0,0.0,3100.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2005,1,262200.0,,,,,,2.8,1.4,5.14,5.66,0.0,1.0,0.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2005,2,264300.0,,,,,,2.8,1.4,5.22,5.69,0.0,1.0,0.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2005,3,266400.0,,,,,,2.8,1.4,5.58,6.04,0.0,1.0,0.0,5500.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2005,4,268100.0,,,,,,2.8,1.4,5.33,5.78,0.0,1.0,0.0,113100.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2005,5,269000.0,,,,,,2.8,1.4,5.21,5.65,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2005,6,269000.0,,,,,,2.8,1.4,5.12,5.53,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2005,7,268200.0,,,,,,2.8,1.4,5.34,5.77,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2005,8,267000.0,,,,,,2.8,1.4,5.35,5.77,1.0,2.0,96000.0,439000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2005,9,265800.0,,,,,,2.8,1.4,5.48,5.91,0.0,1.0,0.0,800.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2005,10,264900.0,,,,,,2.8,1.4,5.69,6.15,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2005,11,264100.0,,,,,,2.8,1.4,5.81,6.28,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2005,12,263700.0,,,,,,2.8,1.4,5.76,6.22,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2006,1,264600.0,,,,,,2.8,1.4,5.7,6.12,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2006,2,266600.0,,,,,,2.8,1.4,5.89,6.26,0.0,1.0,0.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2006,3,268600.0,,,,,,2.8,1.4,6.0,6.35,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2006,4,270400.0,,,,,,2.8,1.4,6.21,6.58,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2006,5,271700.0,,,,,,2.8,1.4,6.23,6.62,0.0,1.0,0.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2006,6,272600.0,,,,,,2.8,1.4,6.43,6.78,0.0,2.0,0.0,83000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2006,7,273000.0,,,,,,2.8,1.4,6.34,6.72,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2006,8,273000.0,,,,,,2.8,1.4,6.14,6.44,0.0,2.0,0.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2006,9,272900.0,,,,,,2.8,1.4,5.98,6.31,0.0,4.0,0.0,90000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2006,10,272800.0,,,,,,2.8,1.4,6.1,6.4,0.0,1.0,0.0,80000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2006,11,272800.0,,,,,,2.8,1.4,5.87,6.14,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2006,12,272800.0,,,,,,2.8,1.4,5.93,6.18,0.0,2.0,0.0,425000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2007,1,273200.0,,,,,,2.8,1.4,5.98,6.25,0.0,2.0,0.0,108000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2007,2,273900.0,,,,,,2.8,1.4,5.97,6.22,3.0,1.0,80000.0,15000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2007,3,274800.0,,,,,,2.8,1.4,5.86,6.16,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2007,4,276300.0,,,,,,2.8,1.4,5.87,6.16,1.0,0.0,5000.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2007,5,278400.0,,,,,,2.8,1.4,6.12,6.42,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2007,6,281300.0,,,,,,2.8,1.4,6.34,6.67,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2007,7,285500.0,,,,,,2.8,1.4,6.37,6.69,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2007,8,290700.0,,,,,,2.8,1.4,6.12,6.45,0.0,1.0,0.0,117000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2007,9,295400.0,,,,,,2.8,1.4,6.09,6.42,0.0,1.0,0.0,22000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2007,10,298900.0,,,,,,2.8,1.4,5.99,6.33,1.0,0.0,158000.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2007,11,300300.0,,,,,,2.8,1.4,5.73,6.1,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2007,12,299600.0,,,,,,2.8,1.4,5.79,6.17,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2008,1,297800.0,,,,,,2.8,1.4,5.17,5.68,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2008,2,295800.0,,,,,,2.8,1.4,5.72,6.24,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2008,3,294200.0,,,,,,2.8,1.4,5.34,5.85,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2008,4,292800.0,,,,,,2.8,1.4,5.62,6.03,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2008,5,290900.0,,,,,,2.8,1.4,5.66,6.08,0.0,1.0,0.0,68000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2008,6,288200.0,,,88.0,,,2.8,1.4,6.04,6.45,0.0,1.0,0.0,5000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2008,7,285700.0,,,81.0,,,2.8,1.4,6.07,6.52,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2008,8,283800.0,,,71.0,,,2.8,1.4,5.93,6.4,1.0,0.0,170000.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2008,9,281900.0,,,40.0,,,2.8,1.4,5.77,6.09,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2008,10,280400.0,,,36.0,,,2.8,1.4,6.19,6.46,0.0,1.0,0.0,1000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2008,11,279300.0,,,8.0,,,2.8,1.4,5.74,5.97,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2008,12,278300.0,,,6.0,,,2.8,1.4,4.83,5.1,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2009,1,277300.0,,,1.0,,,2.8,1.4,4.8,5.1,1.0,0.0,9250.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2009,2,276700.0,,,7.0,,,2.8,1.4,4.68,5.07,0.0,1.0,0.0,12000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2009,3,276400.0,,,9.0,,,2.8,1.4,4.58,4.85,1.0,0.0,40000.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2009,4,275800.0,,,4.0,,,2.8,1.4,4.48,4.78,0.0,1.0,0.0,158800.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2009,5,274900.0,,,9.0,,,2.8,1.4,4.53,4.91,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2009,6,272800.0,,,16.0,,,2.8,1.4,4.87,5.42,0.0,1.0,0.0,5000.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2009,7,270000.0,,,16.0,,,2.8,1.4,4.69,5.25,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2009,8,267100.0,,,13.0,,,2.8,1.4,4.58,5.14,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2009,9,264500.0,,,17.0,,,2.8,1.4,4.46,5.04,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2009,10,262700.0,,,11.0,,,2.8,1.4,4.46,5.03,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2009,11,262200.0,,,13.0,,,2.8,1.4,4.29,4.78,0.0,3.0,0.0,68450.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2009,12,262100.0,,,10.0,,,2.8,1.4,4.54,5.14,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2010,1,262100.0,,342.53080012391,2.0,,,2.8,1.4,4.39,4.98,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2010,2,262700.0,,342.24528659927995,4.0,,,2.8,1.4,4.4,5.05,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2010,3,262600.0,,339.80362537764,12.0,,,2.8,1.4,4.34,4.99,0.0,1.0,0.0,4200.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2010,4,261800.0,,330.22081462779,6.0,,,2.8,1.4,4.39,5.06,0.0,2.0,0.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2010,5,261200.0,,332.04508856683,16.0,,,2.8,1.4,4.21,4.78,,,,,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2010,6,260800.0,,329.46758039009,21.0,,,2.8,1.4,4.13,4.69,1.0,0.0,25500.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2010,7,260200.0,,327.64110538771,15.0,,,2.8,1.4,4.0,4.54,0.0,1.0,0.0,0.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2010,8,260100.0,,331.97368421053,16.0,,,2.8,1.4,3.86,4.36,0.0,1.0,0.0,3250.0,109,61,1,29,7,,,,,30.2729209,-97.74438630000002
78701,2010,9,258800.0,,331.47459727385,17.0,,,2.8,1.4,3.75,4.32,,,,,109,61,1,29,7,,10000.0,3.5727045373347996,,30.2729209,-97.74438630000002
78701,2010,10,256800.0,,332.55465849226,14.0,,,2.8,1.4,3.66,4.23,0.0,2.0,0.0,154000.0,109,61,1,29,7,,9950.0,2.8643697019414995,,30.2729209,-97.74438630000002
78701,2010,11,256900.0,,327.51842751843,8.0,,,2.8,1.4,3.77,4.4,0.0,3.0,0.0,39300.0,109,61,1,29,7,,6000.0,2.5210084033613,,30.2729209,-97.74438630000002
78701,2010,12,258400.0,,329.02363683614,15.0,,,2.8,1.4,4.2,4.86,0.0,1.0,0.0,5000.0,109,61,1,29,7,,8700.0,4.2994460736396,,30.2729209,-97.74438630000002
78701,2011,1,259100.0,,319.23885618167003,12.0,63484.0,3208.0,2.8,1.4,4.09,4.8,,,,,109,61,1,29,7,,10000.0,3.3865138372573,1850.0,30.2729209,-97.74438630000002
78701,2011,2,258200.0,,318.96551724138,11.0,63484.0,3208.0,2.8,1.4,4.22,4.95,0.0,1.0,0.0,104000.0,109,61,1,29,7,,7500.0,2.4823312833557,1925.0,30.2729209,-97.74438630000002
78701,2011,3,257700.0,,306.12485276796,15.0,63484.0,3208.0,2.8,1.4,4.09,4.86,0.0,3.0,0.0,16000.0,109,61,1,29,7,,8900.0,4.5495905368517,2000.0,30.2729209,-97.74438630000002
78701,2011,4,257000.0,,316.21201365649,17.0,63484.0,3208.0,2.8,1.4,3.97,4.78,,,,,109,61,1,29,7,,7550.0,2.4064808168854,2200.0,30.2729209,-97.74438630000002
78701,2011,5,258600.0,,317.57009345794,20.0,63484.0,3208.0,2.8,1.4,3.78,4.6,0.0,1.0,0.0,35000.0,109,61,1,29,7,,15000.0,4.799398835071901,2020.0,30.2729209,-97.74438630000002
